KcQd,0.655,Tc8d,0.338,0.007,12
KcQd,0.655,Td8c,0.338,0.007,12
KcQd,0.650,Tc8h,0.343,0.007,24
KcQd,0.650,Th8c,0.343,0.007,24
KcQd,0.650,Td8h,0.343,0.007,24
KcQd,0.650,Th8d,0.343,0.007,24
KcQd,0.645,Th8s,0.349,0.006,24
KcQd,0.645,Tc9d,0.348,0.007,12
KcQd,0.640,Th9c,0.353,0.007,24
KcQd,0.645,Td9c,0.348,0.007,12
KcQd,0.640,Th9d,0.353,0.007,24
KcQd,0.640,Tc9h,0.353,0.007,24
KcQd,0.640,Td9h,0.353,0.007,24
KcQd,0.635,Th9s,0.359,0.006,24
KcQd,0.684,9c2d,0.309,0.008,12
KcQd,0.678,9c2h,0.314,0.007,24
KcQd,0.684,9d2c,0.309,0.008,12
KcQd,0.678,9h2c,0.315,0.007,24
KcQd,0.678,9d2h,0.314,0.007,24
KcQd,0.678,9h2d,0.315,0.007,24
KcQd,0.673,9h2s,0.321,0.007,24
KcQd,0.680,9c3d,0.313,0.008,12
KcQd,0.680,9d3c,0.313,0.008,12
KcQd,0.674,9c3h,0.319,0.007,24
KcQd,0.674,9h3c,0.319,0.007,24
KcQd,0.674,9d3h,0.319,0.007,24
KcQd,0.669,9h3s,0.325,0.006,24
KcQd,0.674,9h3d,0.319,0.007,24
KcQd,0.679,9d4c,0.313,0.008,12
KcQd,0.679,9c4d,0.313,0.008,12
KcQd,0.674,9c4h,0.319,0.007,24
KcQd,0.674,9h4c,0.319,0.007,24
KcQd,0.674,9d4h,0.319,0.007,24
KcQd,0.674,9h4d,0.319,0.007,24
KcQd,0.668,9h4s,0.325,0.006,24
KcQd,0.665,9c5d,0.327,0.008,12
KcQd,0.665,9d5c,0.327,0.008,12
KcQd,0.660,9c5h,0.333,0.007,24
KcQd,0.660,9h5c,0.333,0.007,24
KcQd,0.660,9d5h,0.333,0.007,24
KcQd,0.660,9h5d,0.333,0.007,24
KcQd,0.655,9h5s,0.339,0.006,24
KcQd,0.655,9d6c,0.338,0.007,12
KcQd,0.655,9c6d,0.338,0.007,12
KcQd,0.650,9c6h,0.344,0.006,24
KcQd,0.650,9h6c,0.344,0.006,24
KcQd,0.650,9h6d,0.344,0.006,24
KcQd,0.650,9d6h,0.344,0.006,24
KcQd,0.648,9c7d,0.345,0.007,12
KcQd,0.645,9h6s,0.350,0.005,24
KcQd,0.648,9d7c,0.345,0.007,12
KcQd,0.643,9c7h,0.350,0.006,24
KcQd,0.643,9h7c,0.350,0.006,24
KcQd,0.643,9d7h,0.350,0.006,24
KcQd,0.643,9h7d,0.350,0.006,24
KcQd,0.638,9h7s,0.356,0.006,24
KcQd,0.642,9c8d,0.351,0.007,12
KcQd,0.642,9d8c,0.351,0.007,12
KcQd,0.637,9c8h,0.356,0.006,24
KcQd,0.637,9h8c,0.356,0.006,24
KcQd,0.637,9d8h,0.356,0.006,24
KcQd,0.637,9h8d,0.356,0.006,24
KcQd,0.632,9h8s,0.362,0.006,24
KcQd,0.682,8c2d,0.310,0.008,12
KcQd,0.682,8d2c,0.310,0.008,12
KcQd,0.677,8c2h,0.316,0.007,24
KcQd,0.677,8h2c,0.316,0.007,24
KcQd,0.677,8d2h,0.316,0.007,24
KcQd,0.677,8h2d,0.316,0.007,24
KcQd,0.671,8h2s,0.322,0.007,24
KcQd,0.682,8c3d,0.311,0.008,12
KcQd,0.682,8d3c,0.311,0.008,12
KcQd,0.676,8c3h,0.317,0.007,24
KcQd,0.676,8h3c,0.317,0.007,24
KcQd,0.676,8d3h,0.317,0.007,24
KcQd,0.676,8h3d,0.317,0.007,24
KcQd,0.671,8h3s,0.323,0.006,24
KcQd,0.668,8c4d,0.325,0.008,12
KcQd,0.668,8d4c,0.325,0.008,12
KcQd,0.662,8c4h,0.331,0.007,24
KcQd,0.662,8h4c,0.331,0.007,24
KcQd,0.662,8d4h,0.331,0.007,24
KcQd,0.662,8h4d,0.331,0.007,24
KcQd,0.657,8h4s,0.337,0.006,24
KcQd,0.653,8c5d,0.339,0.008,12
KcQd,0.653,8d5c,0.339,0.008,12
KcQd,0.648,8c5h,0.345,0.007,24
KcQd,0.648,8h5c,0.345,0.007,24
KcQd,0.648,8d5h,0.345,0.007,24
KcQd,0.648,8h5d,0.345,0.007,24
KcQd,0.643,8h5s,0.351,0.006,24
KcQd,0.643,8c6d,0.350,0.007,12
KcQd,0.643,8d6c,0.350,0.007,12
KcQd,0.639,8c6h,0.355,0.006,24
KcQd,0.638,8h6c,0.355,0.006,24
KcQd,0.639,8d6h,0.355,0.006,24
KcQd,0.638,8h6d,0.355,0.006,24
KcQd,0.634,8h6s,0.361,0.005,24
KcQd,0.647,8c7d,0.346,0.007,12
KcQd,0.647,8d7c,0.346,0.007,12
KcQd,0.642,8c7h,0.352,0.006,24
KcQd,0.642,8h7c,0.352,0.006,24
KcQd,0.642,8d7h,0.352,0.006,24
KcQd,0.642,8h7d,0.352,0.006,24
KcQd,0.637,8h7s,0.358,0.006,24
KcQd,0.682,7c2d,0.310,0.008,12
KcQd,0.682,7d2c,0.310,0.008,12
KcQd,0.677,7c2h,0.316,0.007,24
KcQd,0.677,7h2c,0.316,0.007,24
KcQd,0.677,7h2d,0.316,0.007,24
KcQd,0.677,7d2h,0.316,0.007,24
KcQd,0.672,7h2s,0.322,0.007,24
KcQd,0.668,7c3d,0.324,0.008,12
KcQd,0.668,7d3c,0.324,0.008,12
KcQd,0.663,7c3h,0.330,0.007,24
KcQd,0.663,7h3c,0.330,0.007,24
KcQd,0.663,7d3h,0.330,0.007,24
KcQd,0.663,7h3d,0.330,0.007,24
KcQd,0.658,7h3s,0.336,0.006,24
KcQd,0.654,7c4d,0.338,0.008,12
KcQd,0.654,7d4c,0.338,0.008,12
KcQd,0.649,7c4h,0.344,0.007,24
KcQd,0.649,7h4c,0.344,0.007,24
KcQd,0.649,7d4h,0.344,0.007,24
KcQd,0.649,7h4d,0.344,0.007,24
KcQd,0.640,7c5d,0.353,0.007,12
KcQd,0.644,7h4s,0.350,0.006,24
KcQd,0.640,7d5c,0.353,0.007,12
KcQd,0.635,7c5h,0.358,0.007,24
KcQd,0.635,7d5h,0.358,0.007,24
KcQd,0.635,7h5c,0.358,0.007,24
KcQd,0.635,7h5d,0.358,0.007,24
KcQd,0.630,7h5s,0.364,0.006,24
KcQd,0.630,7c6d,0.363,0.007,12
KcQd,0.630,7d6c,0.363,0.007,12
KcQd,0.625,7c6h,0.369,0.006,24
KcQd,0.625,7h6c,0.369,0.006,24
KcQd,0.625,7d6h,0.369,0.006,24
KcQd,0.625,7h6d,0.369,0.006,24
KcQd,0.621,7h6s,0.374,0.005,24
KcQd,0.669,6c2d,0.323,0.008,12
KcQd,0.669,6d2c,0.323,0.008,12
KcQd,0.664,6c2h,0.329,0.007,24
KcQd,0.664,6h2c,0.329,0.007,24
KcQd,0.664,6d2h,0.329,0.007,24
KcQd,0.664,6h2d,0.329,0.007,24
KcQd,0.659,6h2s,0.335,0.007,24
KcQd,0.655,6c3d,0.338,0.008,12
KcQd,0.655,6d3c,0.338,0.008,12
KcQd,0.650,6c3h,0.343,0.007,24
KcQd,0.650,6h3c,0.343,0.007,24
KcQd,0.650,6d3h,0.343,0.007,24
KcQd,0.650,6h3d,0.343,0.007,24
KcQd,0.645,6h3s,0.349,0.006,24
KcQd,0.641,6c4d,0.352,0.007,12
KcQd,0.641,6d4c,0.352,0.007,12
KcQd,0.636,6c4h,0.357,0.007,24
KcQd,0.636,6h4c,0.358,0.007,24
KcQd,0.636,6d4h,0.357,0.007,24
KcQd,0.636,6h4d,0.358,0.007,24
KcQd,0.631,6h4s,0.363,0.006,24
KcQd,0.626,6c5d,0.366,0.007,12
KcQd,0.626,6d5c,0.366,0.007,12
KcQd,0.622,6c5h,0.372,0.007,24
KcQd,0.622,6h5c,0.372,0.007,24
KcQd,0.622,6d5h,0.372,0.007,24
KcQd,0.622,6h5d,0.372,0.007,24
KcQd,0.617,6h5s,0.377,0.006,24
KcQd,0.656,5c2d,0.336,0.008,12
KcQd,0.656,5d2c,0.336,0.008,12
KcQd,0.651,5c2h,0.342,0.008,24
KcQd,0.651,5h2c,0.342,0.007,24
KcQd,0.651,5d2h,0.342,0.008,24
KcQd,0.651,5h2d,0.342,0.007,24
KcQd,0.646,5h2s,0.347,0.007,24
KcQd,0.642,5c3d,0.351,0.008,12
KcQd,0.642,5d3c,0.351,0.008,12
KcQd,0.637,5c3h,0.356,0.007,24
KcQd,0.637,5h3c,0.356,0.007,24
KcQd,0.637,5h3d,0.356,0.007,24
KcQd,0.637,5d3h,0.356,0.007,24
KcQd,0.632,5h3s,0.361,0.007,24
KcQd,0.627,5c4d,0.365,0.008,12
KcQd,0.627,5d4c,0.365,0.008,12
KcQd,0.623,5c4h,0.370,0.007,24
KcQd,0.623,5h4c,0.370,0.007,24
KcQd,0.623,5d4h,0.370,0.007,24
KcQd,0.623,5h4d,0.370,0.007,24
KcQd,0.618,5h4s,0.376,0.006,24
KcQd,0.660,4c2d,0.332,0.008,12
KcQd,0.660,4d2c,0.332,0.008,12
KcQd,0.655,4c2h,0.338,0.008,24
KcQd,0.655,4h2c,0.338,0.008,24
KcQd,0.655,4d2h,0.338,0.008,24
KcQd,0.655,4h2d,0.338,0.008,24
KcQd,0.645,4c3d,0.346,0.008,12
KcQd,0.650,4h2s,0.343,0.007,24
KcQd,0.645,4d3c,0.346,0.008,12
KcQd,0.641,4c3h,0.352,0.008,24
KcQd,0.641,4h3c,0.352,0.007,24
KcQd,0.641,4d3h,0.352,0.008,24
KcQd,0.641,4h3d,0.352,0.007,24
KcQd,0.636,4h3s,0.357,0.007,24
KcQd,0.664,3c2d,0.328,0.008,12
KcQd,0.664,3d2c,0.328,0.008,12
KcQd,0.659,3c2h,0.333,0.008,24
KcQd,0.659,3h2c,0.334,0.008,24
KcQd,0.659,3d2h,0.333,0.008,24
KcQd,0.659,3h2d,0.334,0.008,24
KcQd,0.653,3h2s,0.339,0.007,24
KcQd,0.488,2d2c,0.503,0.009,6
KcQd,0.476,4d4c,0.517,0.007,6
KcQd,0.481,3d3c,0.510,0.008,6
KcQd,0.470,5d5c,0.523,0.006,6
KcQd,0.467,6d6c,0.528,0.005,6
KcQd,0.465,7d7c,0.530,0.005,6
KcQd,0.463,8d8c,0.532,0.005,6
KcQd,0.449,9d9c,0.546,0.005,6
KcQd,0.437,TdTc,0.558,0.005,6
KcQd,0.437,JdJc,0.558,0.005,6
KcQd,0.119,AdAc,0.876,0.005,6
KcQd,0.484,2h2d,0.507,0.009,12
KcQd,0.477,3h3d,0.515,0.008,12
KcQd,0.472,4h4d,0.522,0.007,12
KcQd,0.467,5h5d,0.528,0.006,12
KcQd,0.463,6h6d,0.533,0.004,12
KcQd,0.461,7h7d,0.535,0.004,12
KcQd,0.459,8h8d,0.537,0.004,12
KcQd,0.446,9h9d,0.550,0.004,12
KcQd,0.433,ThTd,0.563,0.004,12
KcQd,0.433,JhJd,0.563,0.004,12
KcQd,0.078,KhKd,0.910,0.013,12
KcQd,0.127,AhAd,0.869,0.004,12
KcQd,0.484,2h2c,0.507,0.009,12
KcQd,0.477,3h3c,0.515,0.008,12
KcQd,0.472,4h4c,0.522,0.007,12
KcQd,0.467,5h5c,0.528,0.006,12
KcQd,0.463,6h6c,0.533,0.004,12
KcQd,0.461,7h7c,0.535,0.004,12
KcQd,0.459,8h8c,0.537,0.004,12
KcQd,0.446,9h9c,0.550,0.004,12
KcQd,0.433,ThTc,0.563,0.004,12
KcQd,0.433,JhJc,0.563,0.004,12
KcQd,0.127,AhAc,0.869,0.004,12
KcQd,0.309,QhQc,0.678,0.012,12
Qc2d,0.318,2c2h,0.656,0.025,12
Qc2d,0.317,2h2s,0.658,0.025,12
Qc2d,0.303,3c3d,0.684,0.013,6
Qc2d,0.308,3c3h,0.679,0.013,12
Qc2d,0.302,3d3h,0.686,0.012,12
Qc2d,0.307,3h3s,0.681,0.012,12
Qc2d,0.297,4c4d,0.692,0.011,6
Qc2d,0.303,4c4h,0.686,0.011,12
Qc2d,0.301,4h4s,0.688,0.010,12
Qc2d,0.296,4d4h,0.694,0.010,12
Qc2d,0.292,5c5d,0.699,0.009,6
Qc2d,0.298,5c5h,0.693,0.009,12
Qc2d,0.291,5d5h,0.701,0.009,12
Qc2d,0.296,5h5s,0.695,0.008,12
Qc2d,0.295,6c6h,0.697,0.007,12
Qc2d,0.290,6c6d,0.703,0.008,6
Qc2d,0.294,6h6s,0.699,0.007,12
Qc2d,0.288,6d6h,0.705,0.007,12
Qc2d,0.285,7c7d,0.708,0.007,6
Qc2d,0.290,7c7h,0.703,0.007,12
Qc2d,0.284,7d7h,0.710,0.006,12
Qc2d,0.289,7h7s,0.705,0.006,12
Qc2d,0.281,8c8d,0.713,0.006,6
Qc2d,0.286,8c8h,0.708,0.006,12
Qc2d,0.279,8d8h,0.715,0.005,12
Qc2d,0.273,9c9d,0.721,0.006,6
Qc2d,0.285,8h8s,0.710,0.005,12
Qc2d,0.272,9d9h,0.723,0.005,12
Qc2d,0.279,9c9h,0.716,0.005,12
Qc2d,0.277,9h9s,0.718,0.004,12
Qc2d,0.265,TcTd,0.730,0.005,6
Qc2d,0.271,TcTh,0.724,0.005,12
Qc2d,0.264,TdTh,0.731,0.004,12
Qc2d,0.270,ThTs,0.726,0.004,12
Qc2d,0.264,JcJd,0.730,0.005,6
Qc2d,0.270,JcJh,0.725,0.005,12
Qc2d,0.263,JdJh,0.732,0.004,12
Qc2d,0.269,JhJs,0.727,0.004,12
Qc2d,0.043,QdQh,0.936,0.021,12
Qc2d,0.052,QhQs,0.928,0.020,12
Qc2d,0.101,KcKd,0.894,0.005,6
Qc2d,0.109,KdKh,0.886,0.004,12
Qc2d,0.109,KcKh,0.886,0.005,12
Qc2d,0.117,KhKs,0.879,0.004,12
Qc2d,0.101,AcAd,0.894,0.005,6
Qc2d,0.109,AcAh,0.886,0.005,12
Qc2d,0.109,AdAh,0.886,0.004,12
Qc2d,0.117,AhAs,0.879,0.004,12
Qc2d,0.226,Ac2c,0.757,0.017,12
Qc2d,0.222,Ah2h,0.762,0.016,24
Qc2d,0.332,Ac3c,0.662,0.006,12
Qc2d,0.331,Ad3d,0.663,0.006,12
Qc2d,0.327,Ah3h,0.667,0.006,24
Qc2d,0.331,Ac4c,0.663,0.006,12
Qc2d,0.330,Ad4d,0.664,0.006,12
Qc2d,0.326,Ah4h,0.668,0.005,24
Qc2d,0.330,Ac5c,0.663,0.006,12
Qc2d,0.329,Ad5d,0.665,0.006,12
Qc2d,0.325,Ah5h,0.669,0.005,24
Qc2d,0.341,Ad6d,0.653,0.005,12
Qc2d,0.337,Ah6h,0.658,0.005,24
Qc2d,0.342,Ac6c,0.652,0.006,12
Qc2d,0.339,Ac7c,0.655,0.006,12
Qc2d,0.339,Ad7d,0.656,0.005,12
Qc2d,0.334,Ah7h,0.661,0.005,24
Qc2d,0.340,Ac8c,0.654,0.006,12
Qc2d,0.339,Ad8d,0.656,0.005,12
Qc2d,0.335,Ah8h,0.660,0.005,24
Qc2d,0.340,Ac9c,0.654,0.006,12
Qc2d,0.340,Ad9d,0.655,0.005,12
Qc2d,0.335,Ah9h,0.660,0.005,24
Qc2d,0.325,AcTc,0.669,0.006,12
Qc2d,0.325,AdTd,0.669,0.005,12
Qc2d,0.321,AhTh,0.674,0.005,24
Qc2d,0.326,AcJc,0.668,0.006,12
Qc2d,0.326,AdJd,0.668,0.005,12
Qc2d,0.210,AdQd,0.772,0.018,12
Qc2d,0.322,AhJh,0.673,0.005,24
Qc2d,0.207,AhQh,0.776,0.017,24
Qc2d,0.296,AcKc,0.698,0.006,12
Qc2d,0.296,AdKd,0.698,0.006,12
Qc2d,0.293,AhKh,0.702,0.005,24
Qc2d,0.225,Kc2c,0.747,0.029,12
Qc2d,0.221,Kh2h,0.751,0.028,24
Qc2d,0.338,Kc3c,0.653,0.009,12
Qc2d,0.338,Kd3d,0.654,0.008,12
Qc2d,0.333,Kh3h,0.659,0.008,24
Qc2d,0.338,Kc4c,0.654,0.008,12
Qc2d,0.337,Kd4d,0.655,0.008,12
Qc2d,0.333,Kh4h,0.660,0.008,24
Qc2d,0.337,Kc5c,0.655,0.008,12
Qc2d,0.336,Kd5d,0.656,0.008,12
Qc2d,0.339,Kc6c,0.653,0.008,12
Qc2d,0.332,Kh5h,0.661,0.008,24
Qc2d,0.339,Kd6d,0.654,0.007,12
Qc2d,0.334,Kh6h,0.659,0.007,24
Qc2d,0.339,Kc7c,0.653,0.008,12
Qc2d,0.339,Kd7d,0.654,0.008,12
Qc2d,0.334,Kh7h,0.659,0.007,24
Qc2d,0.342,Kc8c,0.650,0.008,12
Qc2d,0.342,Kd8d,0.651,0.008,12
Qc2d,0.337,Kh8h,0.656,0.007,24
Qc2d,0.331,Kc9c,0.661,0.008,12
Qc2d,0.331,Kd9d,0.662,0.008,12
Qc2d,0.326,Kh9h,0.666,0.007,24
Qc2d,0.316,KcTc,0.676,0.008,12
Qc2d,0.316,KdTd,0.676,0.008,12
Qc2d,0.312,KhTh,0.680,0.007,24
Qc2d,0.316,KcJc,0.675,0.008,12
Qc2d,0.317,KdJd,0.675,0.008,12
Qc2d,0.313,KhJh,0.679,0.007,24
Qc2d,0.211,KdQd,0.761,0.028,12
Qc2d,0.208,KhQh,0.765,0.027,24
Qc2d,0.021,Qh2h,0.072,0.907,24
Qc2d,0.209,Qd3d,0.314,0.477,12
Qc2d,0.206,Qh3h,0.324,0.470,24
Qc2d,0.209,Qd4d,0.320,0.471,12
Qc2d,0.206,Qh4h,0.330,0.464,24
Qc2d,0.208,Qd5d,0.373,0.419,12
Qc2d,0.205,Qh5h,0.382,0.413,24
Qc2d,0.212,Qd6d,0.442,0.346,12
Qc2d,0.208,Qh6h,0.451,0.341,24
Qc2d,0.212,Qd7d,0.514,0.274,12
Qc2d,0.208,Qh7h,0.522,0.270,24
Qc2d,0.213,Qd8d,0.586,0.201,12
Qc2d,0.210,Qh8h,0.592,0.198,24
Qc2d,0.211,Qd9d,0.642,0.147,12
Qc2d,0.207,Qh9h,0.648,0.145,24
Qc2d,0.208,QdTd,0.687,0.106,12
Qc2d,0.205,QhTh,0.691,0.104,24
Qc2d,0.208,QdJd,0.710,0.082,12
Qc2d,0.205,QhJh,0.715,0.081,24
Qc2d,0.697,Jc2c,0.263,0.039,12
Qc2d,0.681,Jh2h,0.281,0.038,24
Qc2d,0.568,Jc3c,0.422,0.011,12
Qc2d,0.561,Jd3d,0.428,0.010,12
Qc2d,0.554,Jh3h,0.436,0.010,24
Qc2d,0.564,Jc4c,0.425,0.011,12
Qc2d,0.558,Jd4d,0.432,0.010,12
Qc2d,0.551,Jh4h,0.439,0.010,24
Qc2d,0.560,Jc5c,0.429,0.011,12
Qc2d,0.554,Jd5d,0.436,0.010,12
Qc2d,0.547,Jh5h,0.443,0.010,24
Qc2d,0.560,Jc6c,0.430,0.010,12
Qc2d,0.554,Jd6d,0.436,0.010,12
Qc2d,0.547,Jh6h,0.443,0.010,24
Qc2d,0.547,Jc7c,0.442,0.010,12
Qc2d,0.542,Jd7d,0.448,0.010,12
Qc2d,0.535,Jh7h,0.456,0.010,24
Qc2d,0.537,Jc8c,0.453,0.010,12
Qc2d,0.532,Jd8d,0.458,0.010,12
Qc2d,0.525,Jh8h,0.465,0.010,24
Qc2d,0.526,Jc9c,0.464,0.010,12
Qc2d,0.521,Jd9d,0.469,0.010,12
Qc2d,0.515,Jh9h,0.476,0.010,24
Qc2d,0.511,JcTc,0.479,0.010,12
Qc2d,0.507,JdTd,0.483,0.010,12
Qc2d,0.501,JhTh,0.489,0.010,24
Qc2d,0.678,Th2h,0.284,0.038,24
Qc2d,0.694,Tc2c,0.267,0.039,12
Qc2d,0.564,Tc3c,0.425,0.011,12
Qc2d,0.558,Td3d,0.431,0.010,12
Qc2d,0.551,Th3h,0.439,0.010,24
Qc2d,0.561,Tc4c,0.429,0.011,12
Qc2d,0.555,Td4d,0.435,0.010,12
Qc2d,0.548,Th4h,0.442,0.010,24
Qc2d,0.554,Td5d,0.435,0.010,12
Qc2d,0.560,Tc5c,0.429,0.011,12
Qc2d,0.547,Th5h,0.443,0.010,24
Qc2d,0.548,Tc6c,0.442,0.010,12
Qc2d,0.542,Td6d,0.448,0.010,12
Qc2d,0.535,Th6h,0.455,0.009,24
Qc2d,0.535,Tc7c,0.454,0.010,12
Qc2d,0.530,Td7d,0.460,0.010,12
Qc2d,0.523,Th7h,0.468,0.010,24
Qc2d,0.525,Tc8c,0.465,0.010,12
Qc2d,0.520,Td8d,0.470,0.010,12
Qc2d,0.513,Th8h,0.477,0.009,24
Qc2d,0.514,Tc9c,0.476,0.010,12
Qc2d,0.509,Td9d,0.481,0.010,12
Qc2d,0.503,Th9h,0.487,0.009,24
Qc2d,0.691,9c2c,0.270,0.039,12
Qc2d,0.675,9h2h,0.288,0.038,24
Qc2d,0.562,9c3c,0.427,0.011,12
Qc2d,0.556,9d3d,0.434,0.010,12
Qc2d,0.549,9h3h,0.441,0.010,24
Qc2d,0.562,9c4c,0.428,0.011,12
Qc2d,0.548,9h4h,0.442,0.010,24
Qc2d,0.555,9d4d,0.434,0.010,12
Qc2d,0.549,9c5c,0.440,0.011,12
Qc2d,0.543,9d5d,0.447,0.010,12
Qc2d,0.536,9h5h,0.454,0.010,24
Qc2d,0.537,9c6c,0.453,0.010,12
Qc2d,0.531,9d6d,0.459,0.010,12
Qc2d,0.524,9h6h,0.466,0.009,24
Qc2d,0.524,9c7c,0.465,0.010,12
Qc2d,0.519,9d7d,0.471,0.010,12
Qc2d,0.512,9h7h,0.478,0.010,24
Qc2d,0.514,9c8c,0.476,0.010,12
Qc2d,0.509,9d8d,0.481,0.010,12
Qc2d,0.503,9h8h,0.488,0.009,24
Qc2d,0.688,8c2c,0.273,0.039,12
Qc2d,0.672,8h2h,0.290,0.038,24
Qc2d,0.564,8c3c,0.425,0.011,12
Qc2d,0.557,8d3d,0.432,0.010,12
Qc2d,0.550,8h3h,0.440,0.010,24
Qc2d,0.551,8c4c,0.438,0.011,12
Qc2d,0.545,8d4d,0.445,0.010,12
Qc2d,0.538,8h4h,0.452,0.010,24
Qc2d,0.538,8c5c,0.451,0.011,12
Qc2d,0.532,8d5d,0.458,0.010,12
Qc2d,0.526,8h5h,0.464,0.010,24
Qc2d,0.526,8c6c,0.464,0.010,12
Qc2d,0.520,8d6d,0.470,0.010,12
Qc2d,0.514,8h6h,0.477,0.009,24
Qc2d,0.517,8c7c,0.473,0.010,12
Qc2d,0.511,8d7d,0.479,0.010,12
Qc2d,0.505,8h7h,0.486,0.010,24
Qc2d,0.693,7c2c,0.272,0.035,12
Qc2d,0.676,7h2h,0.290,0.034,24
Qc2d,0.552,7c3c,0.437,0.011,12
Qc2d,0.546,7d3d,0.444,0.011,12
Qc2d,0.539,7h3h,0.451,0.010,24
Qc2d,0.539,7c4c,0.450,0.011,12
Qc2d,0.533,7d4d,0.456,0.010,12
Qc2d,0.527,7h4h,0.463,0.010,24
Qc2d,0.527,7c5c,0.463,0.011,12
Qc2d,0.521,7d5d,0.469,0.010,12
Qc2d,0.514,7h5h,0.476,0.010,24
Qc2d,0.514,7c6c,0.476,0.010,12
Qc2d,0.508,7d6d,0.482,0.010,12
Qc2d,0.502,7h6h,0.488,0.010,24
Qc2d,0.678,6c2c,0.288,0.034,12
Qc2d,0.662,6h2h,0.305,0.033,24
Qc2d,0.545,6c3c,0.444,0.011,12
Qc2d,0.539,6d3d,0.451,0.010,12
Qc2d,0.532,6h3h,0.458,0.010,24
Qc2d,0.532,6c4c,0.457,0.011,12
Qc2d,0.526,6d4d,0.464,0.010,12
Qc2d,0.520,6h4h,0.470,0.010,24
Qc2d,0.520,6c5c,0.469,0.011,12
Qc2d,0.513,6d5d,0.476,0.010,12
Qc2d,0.508,6h5h,0.482,0.010,24
Qc2d,0.664,5c2c,0.299,0.037,12
Qc2d,0.648,5h2h,0.315,0.036,24
Qc2d,0.536,5c3c,0.452,0.011,12
Qc2d,0.529,5d3d,0.460,0.011,12
Qc2d,0.524,5h3h,0.465,0.011,24
Qc2d,0.524,5c4c,0.465,0.011,12
Qc2d,0.517,5d4d,0.472,0.011,12
Qc2d,0.512,5h4h,0.478,0.010,24
Qc2d,0.668,4c2c,0.294,0.038,12
Qc2d,0.652,4h2h,0.311,0.036,24
Qc2d,0.540,4c3c,0.448,0.011,12
Qc2d,0.533,4d3d,0.456,0.011,12
Qc2d,0.528,4h3h,0.462,0.011,24
Qc2d,0.672,3c2c,0.290,0.038,12
Qc2d,0.656,3h2h,0.307,0.037,24
Qc2d,0.230,Ad2c,0.752,0.018,12
Qc2d,0.230,Ac2h,0.752,0.018,24
Qc2d,0.237,Ah2c,0.746,0.017,24
Qc2d,0.231,Ad2h,0.752,0.017,24
Qc2d,0.237,Ah2s,0.746,0.017,24
Qc2d,0.339,Ac3d,0.654,0.006,12
Qc2d,0.346,Ad3c,0.648,0.006,12
Qc2d,0.345,Ac3h,0.649,0.006,24
Qc2d,0.351,Ah3c,0.643,0.006,24
Qc2d,0.345,Ad3h,0.649,0.006,24
Qc2d,0.345,Ah3d,0.649,0.006,24
Qc2d,0.350,Ah3s,0.645,0.005,24
Qc2d,0.339,Ac4d,0.655,0.006,12
Qc2d,0.345,Ad4c,0.649,0.006,12
Qc2d,0.344,Ac4h,0.650,0.006,24
Qc2d,0.350,Ah4c,0.644,0.006,24
Qc2d,0.344,Ad4h,0.650,0.005,24
Qc2d,0.344,Ah4d,0.651,0.005,24
Qc2d,0.349,Ah4s,0.646,0.005,24
Qc2d,0.338,Ac5d,0.656,0.006,12
Qc2d,0.344,Ad5c,0.650,0.006,12
Qc2d,0.343,Ac5h,0.652,0.006,24
Qc2d,0.350,Ah5c,0.645,0.006,24
Qc2d,0.343,Ad5h,0.652,0.005,24
Qc2d,0.343,Ah5d,0.652,0.005,24
Qc2d,0.349,Ah5s,0.647,0.005,24
Qc2d,0.351,Ac6d,0.644,0.006,12
Qc2d,0.357,Ad6c,0.637,0.005,12
Qc2d,0.356,Ac6h,0.639,0.005,24
Qc2d,0.362,Ah6c,0.633,0.005,24
Qc2d,0.356,Ad6h,0.639,0.005,24
Qc2d,0.356,Ah6d,0.639,0.005,24
Qc2d,0.361,Ah6s,0.635,0.004,24
Qc2d,0.348,Ac7d,0.647,0.005,12
Qc2d,0.354,Ad7c,0.640,0.005,12
Qc2d,0.353,Ac7h,0.642,0.005,24
Qc2d,0.360,Ah7c,0.635,0.005,24
Qc2d,0.353,Ad7h,0.642,0.005,24
Qc2d,0.353,Ah7d,0.642,0.005,24
Qc2d,0.358,Ah7s,0.637,0.004,24
Qc2d,0.348,Ac8d,0.646,0.005,12
Qc2d,0.355,Ad8c,0.640,0.005,12
Qc2d,0.353,Ac8h,0.642,0.005,24
Qc2d,0.360,Ah8c,0.635,0.005,24
Qc2d,0.354,Ad8h,0.642,0.005,24
Qc2d,0.354,Ah8d,0.642,0.005,24
Qc2d,0.359,Ah8s,0.637,0.004,24
Qc2d,0.348,Ac9d,0.646,0.006,12
Qc2d,0.355,Ad9c,0.639,0.005,12
Qc2d,0.353,Ac9h,0.641,0.005,24
Qc2d,0.360,Ah9c,0.635,0.005,24
Qc2d,0.354,Ad9h,0.641,0.005,24
Qc2d,0.354,Ah9d,0.641,0.005,24
Qc2d,0.359,Ah9s,0.637,0.004,24
Qc2d,0.340,AdTc,0.655,0.006,12
Qc2d,0.333,AcTd,0.662,0.006,12
Qc2d,0.338,AcTh,0.657,0.005,24
Qc2d,0.345,AhTc,0.650,0.005,24
Qc2d,0.339,AdTh,0.657,0.005,24
Qc2d,0.339,AhTd,0.657,0.005,24
